4I2J, 0.933
4I2L, 1.0
4I2N, 1.54
4I2O, 0.997
4I2O, 1.0
4I2R, 0.8
4I2S, 0.97949
4I2T, 1.0
4I2U, 1.0
4I2V, 0.801
4I2W, 0.979
4I2X, 0.9763
4I2Y, 1.0
4I2Z, 0.979
4I30, 1.427
4I31, 1.5418
4I32, 1.5418
4I33, 1.5418
4I34, 0.979
4I35, 0.9799
4I36, 1.5418
4I37, 0.97949
4I3B, 0.8
4I3C, 1.0
4I3D, 1.0
4I3E, 1.5418
4I3F, 1.5418
4I3G, 0.979
4I3H, 0.92
4I3K, 1.5418
4I3L, 1.5418
4I3M, 0.9772
4I3N, 0.97949
4I3P, 1.0
4I3Q, 1.127
4I3S, 1.0
4I3T, 0.97
4I3U, 0.97
4I3V, 0.97
4I3W, 0.97
4I3X, 0.97
4I3Y, 1.5418
4I3Z, 0.97872
4I40, 1.5418
4I41, 1.5418
4I42, 0.93
4I44, 0.97857
4I45, 1.0
4I46, 1.54
4I48, 0.9793
4I49, 1.5418
4I4B, 0.9
4I4C, 1.075
4I4E, 1.0
4I4F, 1.1
4I4G, 1.127
4I4H, 1.127
4I4I, 0.97924
4I4J, 0.97931
4I4K, 0.97921
4I4L, 0.979
4I4N, 1.54
4I4O, 1.0332
4I4P, 0.9334
4I4Q, 1.0
4I4R, 0.9334
4I4S, 1.0
4I4T, 0.99995
4I4U, 1.0
4I4V, 1.0
4I4X, 0.9334
4I4Y, 0.9334
4I4Z, 0.97
4I50, 1.00001
4I51, 0.97958
4I52, 0.97
4I53, 0.97894
4I54, 0.97918
4I55, 0.99995
4I56, 0.9
4I58, 1.1
4I59, 1.1
4I5B, 1.0332
4I5C, 0.979
4I5D, 0.91841
4I5E, 0.91841
4I5F, 0.91841
4I5G, 0.91841
4I5H, 1.54187
4I5I, 0.97929
4I5J, 1.1
4I5K, 1.1
4I5L, 0.97919
4I5M, 0.9788
4I5N, 0.97987
4I5O, 0.979
4I5P, 0.9788
4I5Q, 1.0
4I5R, 1.033
4I5S, 0.9792
4I5T, 0.97917
4I5U, 1.033
4I5V, 0.97923
4I5W, 0.97892
4I5X, 1.5418
4I5Y, 0.932
4I5Z, 0.932
4I60, 0.8015
4I61, 0.9795
4I62, 0.9786
4I63, 0.979
4I64, 0.9
4I65, 1.5418
4I66, 0.97915
4I67, 1.0
4I68, 1.0
4I69, 1.0097
4I6A, 1.0
4I6B, 0.9788
4I6E, 1.0
4I6F, 0.9788
4I6G, 1.0
4I6H, 0.9788
4I6I, 0.97949
4I6J, 1.0
4I6L, 0.9795
4I6N, 0.979
4I6O, 0.9537
4I6P, 0.979
4I6Q, 1.0
4I6R, 0.92
4I6S, 0.9817
4I6T, 0.92
4I6U, 0.92
4I6V, 0.97915
4I6W, 1.0
4I6X, 0.977
4I6Y, 0.9
4I6Z, 0.97935
4I70, 0.976
4I71, 0.976
4I72, 0.933
4I73, 0.933
4I74, 0.933
4I75, 0.8726
4I77, 1.0
4I78, 0.97949
4I79, 0.97949
4I7A, 0.9791
4I7B, 0.979
4I7C, 0.979
4I7D, 0.979
4I7F, 0.98
4I7I, 0.97949
4I7J, 1.116
4I7K, 1.116
4I7L, 1.116
4I7M, 1.116
4I7N, 1.116
4I7O, 1.116
4I7P, 1.116
4I7Q, 1.116
4I7R, 1.116
4I7S, 1.116
4I7T, 1.116
4I7V, 0.9536
4I7W, 0.9536
4I7Y, 1.2651
4I7Z, 1.0332
4I7Z, 1.0332
4I81, 0.979
4I82, 0.9537
4I83, 0.9537
4I84, 0.98011
4I85, 0.9334
4I86, 1.0
4I87, 0.8726
4I88, 0.979
4I89, 0.8729
4I8A, 0.812
4I8B, 0.9707
4I8C, 0.9798
4I8D, 0.9793
4I8G, 0.6199
4I8H, 0.5904
4I8J, 0.6199
4I8K, 0.6199
4I8L, 0.6199
4I8M, 0.97949
4I8N, 1.546
4I8O, 0.9793
4I8P, 0.98
4I8Q, 0.98
4I8S, 0.932
4I8T, 0.979493
4I8V, 0.97957
4I8W, 0.978
4I8X, 1.54
4I8Y, 1.54
4I8Z, 1.0
4I90, 1.54
4I91, 0.97
4I92, 1.5417
4I93, 0.97967
4I93, 0.97916
4I93, 0.97149
4I94, 0.99999
4I96, 0.97949
4I97, 0.9795
4I98, 0.97932
4I99, 0.97932
4I9A, 1.0
4I9B, 0.98
4I9C, 1.0722
4I9C, 1.07131
4I9D, 1.27985
4I9F, 1.0
4I9G, 1.0
4I9H, 1.54
4I9J, 1.54
4I9K, 0.979
4I9M, 1.54
4I9N, 1.54
4I9O, 0.97852
4I9Q, 1.1
4I9R, 1.0333
4I9S, 0.97856
4I9T, 1.54
4I9U, 1.54
4I9V, 0.979
4I9W, 1.03318
4I9X, 0.9795
4I9Y, 0.9795
4I9Z, 0.979
4IA0, 0.979
4IA4, 0.9395
4IA5, 0.9814
4IA6, 0.97977
4IA8, 0.917285
4IA9, 0.97912
4IAA, 1.5418
4IAC, 1.54
4IAD, 1.54
4IAE, 0.97945
4IAF, 1.54
4IAG, 0.97929
4IAH, 1.5418
4IAI, 1.54
4IAK, 1.54
4IAL, 1.1
4IAM, 0.97945
4IAN, 1.0
4IAP, 0.97949
4IAQ, 1.033
4IAQ, 1.033
4IAR, 1.033
4IAR, 1.033
4IAS, 0.932
4IAT, 0.932
4IAU, 1.0
4IAV, 0.8
4IAW, 0.91841
4IAX, 0.91841
4IAY, 1.54
4IAZ, 1.54
4IB0, 1.54
4IB1, 1.54
4IB3, 1.54
4IB4, 1.033
4IB5, 1.0
4IB6, 1.54
4IB7, 1.54
4IB8, 1.54
4IB9, 1.54
4IBA, 1.54
4IBB, 0.9785724
4IBC, 0.9793378
4IBD, 0.979237
4IBE, 0.979237
4IBF, 0.9793376
4IBG, 0.979237
4IBI, 0.9793376
4IBJ, 0.9793378
4IBK, 0.9791209
4IBL, 0.8153
4IBM, 1.0
4IBN, 0.9
4IBO, 0.9793
4IBP, 0.9793
4IBQ, 0.931
4IBR, 1.54178
4IBS, 1.54178
4IBT, 1.54178
4IBV, 0.8726
4IBW, 0.933
4IBX, 0.973
4IBY, 0.931
4IBZ, 0.9759
4IC0, 0.97
4IC1, 0.9794
4IC1, 1.738
4IC2, 1.5418
4IC3, 0.9537
4IC4, 0.91997
4IC5, 0.9792
4IC6, 0.9792
4IC7, 1.0
4IC8, 1.0
4IC9, 0.98011
4ICA, 0.97239
4ICC, 1.54178
4ICG, 0.979
4ICH, 0.97872
4ICK, 1.00584
4ICL, 0.917
4ICM, 1.075
4ICN, 0.95369
4ICT, 0.8726
4ICU, 0.8726
4ICV, 0.8726
4ICW, 0.9726
4ICX, 0.97933
4ICY, 0.933
4ICZ, 0.98
4ICZ, 1.0
4ID0, 0.9793
4ID1, 1.541
4ID3, 1.5418
4ID4, 0.97949
4ID6, 1.5418
4ID7, 1.00001
4ID8, 1.5418
4ID9, 0.9793
4IDA, 0.91841
4IDB, 0.91841
4IDC, 0.91841
4IDD, 0.91841
4IDE, 0.91841
4IDF, 0.91841
4IDG, 0.9793
4IDH, 1.03304
4IDI, 0.97942
4IDJ, 1.0
4IDK, 1.0
4IDL, 1.54
4IDN, 0.987
4IDO, 0.987
4IDP, 0.987
4IDQ, 0.987
4IDR, 1.5418
4IDS, 1.5418
4IDU, 0.9218
4IDX, 0.9919
4IDY, 1.0
4IDZ, 1.5418
4IE0, 0.9763
4IE1, 1.54178
4IE2, 1.54178
4IE3, 1.54178
4IE4, 1.5418
4IE5, 1.5418
4IE6, 0.9763
4IE7, 0.9763
4IE9, 1.5418
4IEA, 1.5418
4IEB, 0.97935
4IEC, 1.0
4IED, 0.934
4IEE, 1.03319
4IEF, 0.9393
4IEG, 0.979
4IEH, 1.0
4IEI, 1.00318
4IEL, 0.9793
4IEM, 0.97956
4IEN, 0.9537
4IEO, 0.976
4IEP, 0.976
4IEQ, 0.976
4IER, 0.976
4IES, 0.976
4IET, 0.976
4IEU, 0.976
4IEX, 1.54
4IEY, 1.54
4IF2, 1.005
4IF4, 1.0809
4IF5, 0.9794
4IF6, 1.0332
4IF7, 1.0
4IF8, 0.9184
4IFA, 0.97856
4IFB, 1.075
4IFC, 0.979
4IFD, 0.9199
4IFE, 1.03319
4IFF, 0.9701
4IFG, 0.97933
4IFH, 0.9793
4IFI, 1.1
4IFJ, 1.5418
4IFK, 0.8
4IFL, 1.5418
4IFN, 1.5418
4IFO, 0.8
4IFP, 0.97
4IFQ, 0.9792
4IFR, 0.8
4IFS, 0.97954
4IFT, 0.97915
4IFU, 0.97929
4IFV, 1.0
4IFW, 0.97918
4IFX, 0.97918
4IFZ, 1.49993
4IG0, 1.075
4IG1, 0.97
4IG2, 1.0
4IG3, 0.917
4IG4, 0.97915
4IG6, 1.5418
4IG7, 1.033
4IG8, 1.075
4IG9, 1.2676
4IGA, 1.0
4IGB, 0.9793
4IGB, 0.9793
4IGD, 0.9334
4IGE, 1.0
4IGF, 1.0
4IGG, 1.0
4IGH, 0.97918
4IGI, 0.9778
4IGJ, 1.075
4IGK, 0.9792
4IGL, 0.953694
4IGM, 0.9
4IGN, 0.9
4IGO, 1.0
4IGO, 1.0
4IGP, 1.0
4IGQ, 1.0
4IGR, 1.0
4IGS, 0.70849
4IGT, 1.0
4IGU, 1.54178
4IGV, 0.9793
4IGW, 0.9786
4IGX, 0.9791
4IGY, 0.9786
4IH0, 0.9793
4IH1, 1.0
4IH2, 0.9793
4IH3, 1.0
4IH4, 1.0
4IH5, 1.0
4IH6, 0.97946
4IH7, 0.97946
4IH8, 0.97932
4IH9, 1.0
4IHA, 1.0
4IHB, 1.5418
4IHB, 0.97946
4IHD, 1.0036
4IHE, 1.0
4IHF, 1.0
4IHG, 1.0
4IHH, 1.0
4IHI, 0.953688
4IHJ, 0.99995
4IHK, 0.9778
4IHL, 0.9778
4IHM, 0.8
4IHN, 0.9395
4IHO, 0.93927
4IHP, 0.97932
4IHR, 0.9772
4IHS, 0.99999
4IHT, 0.97934
4IHU, 0.97602
4IHV, 0.92017
4IHW, 0.97949
4IHX, 0.9791
4IHY, 0.97949
4II1, 1.28292
4II2, 1.07
4II3, 0.979
4II4, 0.97949
4II5, 0.97872
4II8, 1.5418
4II9, 0.9791
4IIA, 1.04
4IIB, 1.0
4IIC, 1.0
4IID, 1.0
4IIE, 1.0
4IIF, 1.0
4IIG, 1.0
4IIH, 1.0
4III, 0.8266
4IIJ, 0.99987
4IIK, 0.9
4IIL, 0.97926
4IIM, 1.54178
4IIN, 0.9792
4IIO, 1.54178
4IIP, 0.9
4IIQ, 1.0332
4IIR, 0.979
4IIS, 0.977
4IIT, 0.97949
4IIU, 0.9792
4IIV, 0.9792
4IIW, 0.97856
4IIX, 0.97872
4IIY, 0.97872
4IIZ, 1.425
4IJ0, 0.98
4IJ1, 0.8983
4IJ2, 0.95369
4IJ3, 1.5418
4IJ4, 0.97932
4IJ5, 1.0
4IJ6, 1.0
4IJ7, 1.07
4IJ8, 0.97949
4IJ9, 1.5418
4IJA, 0.976
4IJB, 0.97921
4IJC, 0.919
4IJD, 0.97912
4IJE, 0.9792075
4IJF, 0.9793378
4IJG, 0.97872
4IJH, 0.97857
4IJI, 0.9793
4IJJ, 1.0
4IJK, 0.9792
4IJL, 0.97857
4IJM, 0.97586
4IJN, 1.5418
4IJO, 1.5418
4IJP, 0.979
4IJQ, 0.95
4IJR, 0.999
4IJS, 1.0
4IJT, 0.931
4IJU, 1.54
4IJV, 1.54
4IJW, 1.54
4IJX, 0.97915
4IJY, 0.979
4IJY, 0.91
4IJY, 0.9794
4IJZ, 0.9795
4IK0, 0.9795
4IK1, 0.9794
4IK2, 0.8
4IK3, 1.5418
4IK4, 1.5418
4IK5, 1.5418
4IK6, 1.425
4IK7, 1.425
4IK8, 0.9794
4IK9, 0.9794
4IKA, 1.0
4IKB, 0.9792
4IKC, 1.0
4IKD, 0.9791
4IKE, 0.9998
4IKF, 0.979
4IKG, 1.5418
4IKH, 0.9793
4IKI, 1.5418
4IKJ, 1.425
4IKK, 1.425
4IKL, 1.5418
4IKM, 0.97
4IKN, 1.0
4IKO, 0.97
4IKP, 1.03321
4IKR, 1.0
4IKS, 1.0
4IKT, 1.0
4IKU, 1.0
4IKV, 1.0
4IKW, 0.97944
4IKX, 1.0
4IKY, 1.0
4IKZ, 1.0
4IL0, 0.97859
4IL2, 0.97872
4IL3, 1.27
4IL4, 0.9792
4IL5, 1.54
4IL6, 0.76
4IL8, 1.0
4IL9, 0.9193
4ILA, 2.066
4ILB, 0.815
4ILC, 0.9184
4ILE, 0.9724
4ILF, 1.28248
4ILG, 0.9184
4ILH, 0.9184
4ILI, 0.9184
4ILJ, 0.9184
4ILK, 0.97872
4ILL, 0.9792
4ILM, 0.9792
4ILO, 1.283
4ILQ, 1.0
4ILR, 0.9792
4ILS, 0.979
4ILT, 0.97872
4ILU, 1.5418
4ILV, 0.97857
4ILX, 1.5
4ILY, 0.97857
4ILZ, 0.91339
4IM0, 0.97918
4IM2, 0.97918
4IM3, 0.97925
4IM4, 0.97857
4IM6, 1.0
4IM7, 0.97872
4IM8, 1.0
4IM9, 0.97872
4IMA, 0.97921
4IMB, 1.0
4IMC, 0.97946
4IMD, 0.97946
4IME, 0.97946
4IMF, 0.97946
4IMG, 1.54
4IMH, 1.09
4IMI, 0.9793
4IMJ, 0.9765
4IMM, 0.98
4IMN, 0.97622
4IMO, 0.97622
4IMS, 1.127
4IMT, 0.979
4IMU, 0.979
4IMV, 1.54
4IMW, 1.1
4IMX, 1.097
4IN0, 1.0
4IN2, 0.97935
4IN3, 0.987
4IN4, 0.9793
4IN5, 1.0
4IN6, 1.0
4IN7, 1.0
4IN9, 0.9393
4INA, 0.97923
4INB, 1.54
4INC, 1.0
4IND, 0.95369
4IND, 0.97893
4INI, 1.0
4INJ, 0.9794
4INK, 1.542
4INN, 0.9795
4INQ, 0.97949
4INR, 1.0
4INT, 1.0
4INU, 1.0
4INX, 1.2
4INZ, 1.54178
4IO0, 1.54178
4IO1, 0.97921
4IO2, 1.0
4IO4, 1.0
4IO5, 1.0
4IO6, 1.0
4IO7, 1.0
4IO8, 1.0
4IO9, 1.0
4IOA, 1.0
4IOB, 0.933
4IOC, 1.0
4IOF, 0.9792
4IOH, 0.97923
4IOI, 1.5418
4ION, 1.0
4IOO, 0.9724
4IOP, 1.502
4IOQ, 1.2
4IOR, 1.2
4IOS, 0.931
4IOT, 0.9767
4IOU, 1.033
4IOV, 0.9125
4IOX, 0.97945
4IOY, 1.5418
4IOY, 0.9792
4IP0, 0.81
4IP1, 1.5418
4IP2, 0.9762
4IP3, 0.9785
4IP4, 0.979
4IP5, 0.979
4IP6, 1.5418
4IP7, 0.9
4IPA, 0.97905
4IPC, 0.97872
4IPD, 0.97857
4IPE, 1.115869
4IPF, 1.0
4IPG, 0.97857
4IPH, 0.97857
4IPI, 0.95369
4IPJ, 0.95369
4IPL, 0.97915
4IPM, 0.9795
4IPN, 0.97892
4IPP, 0.91841
4IPS, 0.8726
4IPT, 0.97926
4IPU, 0.979
4IPV, 1.1
4IPW, 0.933
4IPX, 1.5418
4IPY, 0.9725
4IPZ, 1.5418
4IQ0, 0.9794
4IQ1, 0.9793
4IQ2, 1.5418
4IQ4, 0.9791
4IQ6, 1.0
4IQ7, 0.933
4IQ8, 0.9792
4IQ9, 0.933
4IQA, 1.5418
4IQB, 0.918
4IQC, 1.1
4IQD, 0.9793
4IQE, 0.97951
4IQF, 0.97918
4IQG, 0.97872
4IQH, 1.5418
4IQH, 0.97
4IQI, 0.97915
4IQJ, 0.9999
4IQK, 1.0
4IQL, 0.9787
4IQM, 1.115869
4IQN, 0.97931
4IQP, 1.5418
4IQQ, 1.5418
4IQR, 0.9793
4IQS, 0.9795
4IQT, 0.95372
4IQU, 0.8726
4IQV, 0.9184
4IQW, 0.9184
4IQX, 0.977
4IQY, 0.97633
4IQZ, 0.9802
4IR0, 0.97924
4IR1, 1.0
4IR3, 1.5418
4IR4, 1.5418
4IR5, 1.5418
4IR6, 1.5418
4IR7, 1.542
4IR8, 0.97903
4IR9, 1.0
4IRA, 1.117
4IRB, 1.5418
4IRC, 1.0
4IRD, 1.0
4IRE, 0.9795
4IRG, 1.0
4IRH, 0.9787
4IRJ, 0.9795706
4IRK, 1.0
4IRL, 0.97
4IRN, 0.8726
4IRO, 1.5418
4IRP, 1.5418
4IRQ, 1.5418
4IRR, 0.918
4IRS, 0.979
4IRV, 0.97869
4IRW, 1.5417
4IRX, 0.9794
4IRY, 0.9179
4IRZ, 1.0
4IS0, 1.034375
4IS1, 1.5418
4IS4, 0.933
4IS5, 0.979
4IS6, 1.502
4IS7, 0.0
4IS9, 1.0
4ISA, 1.5418
4ISB, 0.9795
4ISC, 0.97931
4ISD, 0.9793
4ISE, 1.0
4ISF, 1.0
4ISG, 1.0
4ISH, 1.0
4ISI, 1.0
4ISJ, 0.97872
4ISK, 1.115869
4ISL, 0.979
4ISM, 1.0
4ISN, 0.979
4ISO, 0.979
4ISP, 1.0
4ISQ, 1.0
4ISR, 0.95
4ISS, 0.979
4IST, 0.979
4ISU, 1.0
4ISV, 0.90003
4ISW, 0.918
4ISX, 0.97921
4ISY, 1.0
4ISZ, 0.97857
4IT0, 0.97857
4IT2, 0.97
4IT3, 0.97919
4IT4, 1.0
4IT5, 0.9792
4IT7, 0.9792
4IT7, 1.54056
4IT8, 0.9793
4IT9, 0.97935
4ITA, 0.97948
4ITB, 0.97948
4ITC, 0.9537
4ITD, 1.0
4ITE, 1.0
4ITF, 1.0
4ITG, 1.5418
4ITH, 1.0
4ITI, 0.9793
4ITJ, 0.9793
4ITK, 1.5418
4ITL, 1.0
4ITM, 1.0
4ITN, 1.0
4ITO, 0.9
4ITP, 1.5
4ITQ, 0.9793
4ITR, 1.0
4ITS, 0.9793
4ITT, 1.0
4ITU, 1.5418
4ITV, 0.9791
4ITW, 1.0
4ITX, 1.5418
4ITY, 1.075
4ITZ, 1.5418
4IU0, 1.075
4IU1, 1.075
4IU2, 0.97841
4IU3, 0.97833
4IU4, 1.075
4IU5, 1.075
4IU6, 1.5418
4IU7, 0.9
4IU8, 0.97912
4IU9, 1.07082
4IUA, 1.1271
4IUB, 0.91842
4IUC, 0.91841
4IUD, 0.91841
4IUF, 0.975
4IUG, 0.97625
4IUH, 0.92
4IUH, 0.92
4IUH, 0.92
4IUI, 1.0
4IUJ, 0.97872
4IUK, 1.0
4IUL, 0.9785
4IUN, 1.54
4IUO, 0.97857
4IUP, 0.9792
4IUQ, 1.2819
4IUR, 1.075
4IUS, 0.9792
4IUT, 0.9792
4IUU, 0.9792
4IUV, 0.9792
4IUW, 1.5418
4IUY, 0.9537
4IUY, 0.9794
4IUZ, 0.97921
4IV0, 0.97872
4IV1, 0.9778
4IV2, 1.0
4IV3, 0.9778
4IV4, 1.0
4IV5, 1.54
4IV6, 0.9774
4IV8, 0.97856
4IV9, 1.54178
4IVA, 1.1
4IVB, 1.0
4IVC, 1.0
4IVD, 1.0
4IVF, 0.9793
4IVG, 1.115869
4IVH, 0.92
4IVJ, 1.542
4IVK, 0.98
4IVM, 0.9796
4IVN, 1.0
4IVO, 0.9796
4IVP, 1.0
4IVQ, 1.0
4IVR, 1.0
4IVS, 0.979
4IVT, 0.979
4IVV, 0.979
4IVW, 1.0
4IVY, 1.0
4IVZ, 0.9795
4IW0, 0.939
4IW3, 0.9795
4IW4, 0.9334
4IW4, 0.933
4IW4, 0.97618
4IW4, 0.97624
4IW6, 1.0
4IW7, 0.97872
4IW8, 1.0
4IWB, 1.0
4IWC, 1.0
4IWD, 1.0
4IWF, 1.0
4IWH, 1.283574
4IWJ, 1.0
4IWK, 1.0
4IWN, 0.9795
4IWO, 1.28
4IWP, 1.28
4IWQ, 1.28
4IWR, 0.933
4IWS, 0.9763
4IWT, 0.9762
4IWV, 1.5418
4IWW, 1.54
4IWX, 1.0
4IWZ, 1.5
4IX0, 1.54
4IX2, 0.9792
4IX3, 0.97939
4IX4, 0.97854
4IX5, 0.97854
4IX6, 0.97854
4IX8, 0.97872
4IXA, 1.0
4IXC, 1.5418
4IXD, 0.873
4IXE, 0.975
4IXF, 0.975
4IXG, 0.975
4IXK, 1.0
4IXL, 0.9788
4IXM, 1.1808
4IXN, 0.9795
4IXO, 0.9774
4IXP, 0.97915
4IXT, 0.9395
4IXU, 0.9191
4IXV, 1.54178
4IXW, 0.9395
4IXX, 0.9537
4IXZ, 1.0
4IY0, 0.9793
4IY1, 0.8726
4IY2, 0.9795
4IY4, 0.9334
4IY5, 1.03796
4IY6, 1.03874
4IY7, 1.0
4IYA, 0.948
4IYB, 1.0
4IYC, 0.8726
4IYD, 1.502
4IYE, 0.9334
4IYF, 1.502
4IYG, 1.0
4IYH, 0.97931
4IYI, 0.97929
4IYL, 0.9792
4IYM, 1.075
4IYN, 1.115869
4IYO, 1.0
4IYP, 0.9792
4IYQ, 0.977408
4IYR, 0.9792
4IYS, 0.9723
4IYT, 0.98012
4IZ0, 1.54
4IZ5, 1.075
4IZ6, 1.0
4IZ7, 1.075
4IZ8, 0.979
4IZ9, 1.5418
4IZA, 1.075
4IZB, 1.075
4IZC, 1.075
4IZD, 1.075
4IZE, 0.9795
4IZG, 0.9793
4IZH, 0.97949
4IZI, 0.97949
4IZJ, 1.5418
4IZK, 0.9795
4IZL, 0.8726
4IZM, 1.075
4IZN, 1.0
4IZO, 1.127092
4IZQ, 1.7712
4IZS, 0.8856
4IZT, 0.8856
4IZW, 0.9184
4IZX, 1.0
4IZY, 0.97946
4IZZ, 0.9791
4J00, 0.9791
4J01, 0.91948
4J02, 1.54
4J03, 1.38079
4J04, 1.54
4J06, 1.54
4J07, 1.5418
4J08, 1.1
4J09, 0.97872
4J0A, 1.1
4J0B, 1.115869
4J0C, 0.9537
4J0D, 0.9184
4J0E, 1.0
4J0F, 1.0
4J0G, 0.9184
4J0H, 0.9537
4J0J, 0.9537
4J0K, 0.9537
4J0L, 0.98
4J0M, 1.0
4J0N, 1.3
4J0O, 0.9334
4J0P, 1.0
4J0Q, 0.9763
4J0R, 1.5418
4J0S, 1.5418
4J0T, 1.0
4J0U, 0.9798
4J0U, 0.9798
4J0V, 1.0
4J0W, 0.9792
4J0X, 0.9998
4J0Y, 1.0
4J0Z, 1.0
4J10, 0.97923
4J11, 0.97929
4J12, 1.0
4J14, 1.09717
4J15, 1.0
4J16, 1.18076
4J17, 1.0
4J18, 0.91985
4J19, 1.0
4J1A, 1.5418
4J1B, 1.5418
4J1C, 1.0
4J1E, 1.0
4J1F, 1.0
4J1G, 1.0
4J1H, 1.0
4J1I, 1.0
4J1J, 0.97
4J1K, 1.0
4J1L, 1.54
4J1M, 1.54
4J1N, 0.978
4J1O, 0.9793
4J1P, 1.075
4J1Q, 0.979468
4J1R, 0.9791
4J1S, 0.979468
4J1T, 1.18076
4J1U, 0.9795
4J1V, 1.075
4J1W, 1.0
4J1X, 1.0
4J1Y, 0.953695
4J20, 1.0
4J23, 0.9724
4J24, 1.5418
4J25, 0.9795
4J26, 1.5418
4J27, 0.8726
4J28, 0.9763
4J29, 0.97921
4J2A, 0.97
4J2B, 0.97
4J2D, 0.97
4J2E, 0.97
4J2F, 1.075
4J2G, 1.0
4J2H, 0.9791
4J2I, 0.91986
4J2K, 1.0
4J2M, 1.0
4J2N, 1.5418
4J2N, 0.9791
4J2O, 0.9537
4J2O, 0.9538
4J2P, 0.9794
4J2Q, 0.9395
4J2R, 1.0
4J2S, 1.067
4J2T, 1.0
4J2U, 0.979
4J2V, 0.932
4J2W, 0.9795
4J2X, 0.97872
4J2Y, 1.0
4J30, 0.97933
4J31, 0.984
4J32, 0.99981
4J33, 1.0725
4J34, 0.9795
4J36, 1.0725
4J38, 0.97372
4J39, 0.9724
4J3C, 0.9733
4J3D, 1.5418
4J3E, 1.0
4J3F, 0.978
4J3G, 0.9774
4J3H, 0.9792
4J3I, 1.075
4J3J, 0.9795
4J3K, 1.0
4J3N, 0.97622
4J3O, 0.9795
4J3Q, 0.9724
4J3R, 0.97
4J3S, 0.992
4J3T, 1.04
4J3U, 1.04
4J3V, 1.04
4J3W, 1.04
4J3X, 1.04
4J3Z, 0.9791
4J40, 0.9771
4J41, 0.97918
4J42, 0.97921
4J43, 1.0
4J49, 1.0
4J4A, 1.0
4J4B, 1.5418
4J4C, 1.5418
4J4D, 1.5418
4J4E, 1.5418
4J4F, 1.5418
4J4G, 1.5418
4J4H, 1.0
4J4J, 0.97921
4J4K, 1.54178
4J4L, 1.0
4J4M, 1.5418
4J4P, 0.9763
4J4Q, 0.91841
4J4R, 0.97
4J4S, 0.98
4J4T, 0.978
4J4U, 0.98
4J4V, 0.97
4J4W, 0.98
4J4X, 1.0
4J4Y, 0.98
4J4Z, 0.979
4J50, 0.97937
4J52, 0.98
4J53, 0.98
4J54, 0.8
4J55, 0.8
4J56, 0.98696
4J57, 0.9765
4J58, 0.933
4J59, 0.97908
4J5A, 0.9795
4J5B, 1.541
4J5C, 0.97934
4J5D, 0.9334
4J5E, 0.9334
4J5F, 1.0
4J5G, 1.0
4J5H, 0.97911
4J5I, 1.5418
4J5J, 0.84999
4J5K, 1.1
4J5L, 1.4586
4J5M, 0.9795
4J5N, 0.9794
4J5P, 0.979
4J5Q, 1.0
4J5R, 1.0
4J5S, 1.0
4J5T, 0.997
4J5U, 1.28357
4J5V, 0.9724
4J5W, 1.0
4J5X, 1.0
4J5Y, 1.5418
4J5Z, 1.0
4J60, 1.0
4J61, 1.0
4J62, 1.0
4J63, 1.0
4J64, 1.0
4J65, 1.0
4J66, 1.0
4J67, 1.0
4J68, 1.0
4J69, 1.0
4J6A, 1.0
4J6B, 1.5418
4J6C, 1.5418
4J6D, 1.5418
4J6E, 1.11
4J6F, 1.075
4J6H, 1.54
4J6I, 0.97946
4J6J, 0.9763
4J6K, 0.9763
4J6L, 0.9763
4J6M, 0.9745
4J6N, 0.9795
4J6O, 1.1
4J6P, 0.9795
4J6Q, 0.9687
4J6R, 1.0
4J6S, 1.0331
4J6T, 0.9393
4J6U, 0.9393
4J6V, 0.9763
4J6W, 0.91841
4J6X, 1.5418
4J6Y, 1.5418
4J70, 1.0
4J71, 0.9791
4J72, 0.9753
4J74, 1.0
4J75, 1.54
4J7B, 0.9793
4J7C, 0.9334
4J7D, 1.0
4J7E, 1.0
4J7F, 0.9786
4J7G, 0.979
4J7H, 0.979
4J7I, 0.9786
4J7J, 0.97918
4J7K, 0.97918
4J7L, 1.075
4J7M, 1.075
4J7N, 1.075
4J7O, 0.9769
4J7P, 0.97949
4J7Q, 0.97949
4J7T, 0.93937
4J7U, 1.0
4J7V, 1.0
4J7W, 1.0
4J7X, 1.0
4J7Y, 0.93937
4J80, 1.00767
4J83, 0.9786
4J88, 0.9795
4J8A, 0.9763
4J8C, 0.90004
4J8D, 0.9189
4J8E, 1.00497
4J8F, 0.8726
4J8L, 0.979
4J8M, 1.0088
4J8N, 1.0088
4J8O, 0.9786
4J8R, 0.979
4J8S, 1.5418
4J8T, 1.5998
4J8U, 1.14
4J8V, 1.5
4J8W, 1.14
4J8X, 1.5
4J8Y, 0.9
4J8Z, 0.9173
4J90, 0.9334
4J91, 0.9334
4J93, 1.5418
4J94, 0.97895
4J95, 0.979
4J96, 0.97907
4J97, 0.97906
4J98, 0.9792
4J99, 0.97942
4J9A, 1.5998
4J9B, 0.97
4J9C, 0.97
4J9D, 0.97
4J9E, 0.97
4J9G, 0.97951
4J9H, 0.97
4J9J, 1.7
4J9K, 1.0
4J9L, 1.0
4J9M, 1.0
4J9N, 1.0
4J9O, 1.0
4J9P, 1.0
4J9Q, 1.0
4J9R, 1.0
4J9T, 0.97012
4J9U, 1.2515
4J9V, 0.99997
4J9W, 0.9793
4J9X, 0.9793
4J9Y, 1.12
